isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;221;77;4622;21;0;14;64;0;0
0;178;75;3680;5;0;15;78;0;0
1;103;38;2355;17;0;14;68;0;0
0;212;90;4004;12;0;14;72;0;0
1;200;63;3260;6;0;16;77;0;0
0;303;138;6683;13;0;14;71;0;0
0;129;51;2814;28;0;12;59;0;0
1;84;24;2131;28;0;11;60;0;0
0;165;79;3653;7;0;15;76;0;0
1;176;70;3719;11;0;16;72;0;0
0;277;120;6111;17;0;14;68;0;0
1;158;62;3477;20;0;14;64;0;0
0;142;66;3541;24;0;12;63;0;0
1;199;70;4995;25;0;13;61;0;0
0;165;63;3231;13;0;14;71;0;0
1;105;39;2139;33;0;12;54;0;0
0;171;78;3866;15;0;14;70;0;0
1;57;18;1362;8;0;14;76;0;0
0;164;64;3292;22;0;15;61;0;0
1;103;39;2146;20;0;16;62;0;0
0;227;92;4218;16;0;15;67;0;0
1;145;59;3394;19;0;12;67;0;0
0;311;117;5827;15;0;17;67;0;0
1;165;65;3140;23;0;15;60;0;0
0;209;90;4806;24;0;12;62;0;0
1;232;104;5291;21;0;13;64;0;0
0;144;58;2913;26;0;14;58;0;0
0;166;70;3214;17;0;14;68;0;0
1;139;46;2561;17;0;15;67;0;0
0;159;62;3196;11;0;12;74;0;0
1;128;43;2426;15;0;12;70;0;0
0;173;63;3439;15;0;15;68;0;0
0;219;89;4939;26;0;13;59;0;0
0;115;50;2425;12;0;13;73;0;0
0;146;66;3499;22;0;12;65;0;0
1;70;24;1375;13;0;10;75;0;0
0;109;41;2327;25;0;14;59;0;0
0;141;55;2668;13;0;17;68;0;0
0;268;104;5336;19;0;13;66;0;0
0;209;91;4681;26;0;12;60;0;0
1;100;29;1502;5;0;18;74;0;0
0;127;53;2577;13;0;16;69;0;0
0;115;51;2765;30;0;12;57;0;0
0;157;66;3089;18;0;13;67;0;0
1;115;37;2087;18;0;14;66;0;0
0;277;116;5810;9;0;17;72;0;0
1;194;69;4413;16;0;13;69;0;0
0;223;93;4167;14;0;17;67;0;0
0;111;50;2436;15;0;16;68;0;0
0;169;64;3807;9;0;15;74;0;0
0;149;68;2885;22;0;13;64;0;0
0;178;60;2972;18;0;17;63;0;0
0;241;97;5375;19;0;13;66;0;0
0;269;109;4944;20;0;14;65;0;0
1;81;33;1800;22;0;13;64;0;0
0;154;67;3396;17;0;13;68;0;0
0;128;61;3309;26;0;11;61;0;0
0;98;30;2009;27;0;12;59;0;0
0;218;94;4352;8;0;15;75;0;0
1;136;48;2427;9;0;16;74;0;0
0;168;70;2997;9;0;16;73;0;0
0;186;71;3387;22;0;17;59;0;0
0;210;94;4159;13;0;14;72;0;0
1;65;26;1674;24;0;11;63;0;0
0;120;52;2113;6;0;16;76;0;0
0;249;91;4762;24;0;13;62;0;0
1;98;36;1952;22;0;15;62;0;0
0;175;70;3340;10;0;16;72;0;0
1;140;63;3335;19;0;12;67;0;0
0;255;98;4751;17;0;17;65;0;0
1;102;35;2389;16;0;11;71;0;0
0;144;72;3529;25;0;12;62;0;0
1;213;79;3948;23;0;16;60;0;0
0;220;93;4152;8;0;15;74;0;0
0;196;68;3786;22;0;14;63;0;0
1;73;18;1153;6;0;18;74;0;0
0;250;102;4782;10;0;16;73;0;0
1;274;103;5828;21;0;12;65;0;0
0;200;86;4554;17;0;14;68;0;0
0;157;60;3361;22;0;13;64;0;0
1;204;77;4398;18;0;14;67;0;0
0;136;60;2535;19;0;15;64;0;0
1;165;58;3121;14;0;14;70;0;0
0;154;65;3213;12;0;15;71;0;0
0;93;37;1952;25;0;12;61;0;0
1;38;10;1203;33;1;11;53;0;0
0;208;86;4233;10;0;15;73;0;0
0;134;52;2624;22;0;13;63;0;0
0;116;41;2331;26;0;11;61;0;0
1;78;24;1509;15;0;15;69;0;0
0;183;79;4023;16;0;13;69;0;0
1;131;43;2698;12;0;17;69;0;0
0;284;115;5743;14;0;15;69;0;0
0;244;107;4736;18;0;16;64;0;0
1;290;111;5717;18;0;16;65;0;0
0;312;131;5924;23;0;14;61;0;0
1;107;38;2502;23;0;11;64;0;0
0;233;103;5075;14;0;14;70;0;0
1;67;23;1352;19;0;15;65;0;0
0;242;97;5115;16;0;15;68;0;0
0;151;59;2592;17;0;15;67;0;0
1;154;54;3096;20;0;16;63;0;0
0;252;114;5259;15;0;15;69;0;0
1;157;55;3148;12;0;13;73;0;0
0;169;74;3745;25;0;13;60;0;0
1;89;33;2223;32;0;11;55;0;0
0;187;89;4320;19;0;15;65;0;0
1;78;26;1415;20;0;13;65;0;0
0;136;52;2699;18;0;14;67;0;0
1;105;36;2358;20;0;11;66;0;0
0;163;65;3284;15;0;12;70;0;0
1;134;54;3572;27;0;10;62;0;0
0;174;71;3232;16;0;16;66;0;0
1;64;17;1433;8;0;11;79;0;0
0;327;141;7054;20;0;15;64;0;0
1;143;57;2928;19;0;13;67;0;0
0;278;114;5724;11;0;16;71;0;0
0;230;93;4614;16;0;14;68;0;0
1;161;64;3803;22;0;13;63;0;0
0;377;140;6856;18;0;16;64;0;0
0;140;59;2894;24;0;12;62;0;0
0;122;50;2679;22;0;11;66;0;0
1;190;77;3996;28;0;13;58;0;0
0;80;33;1623;18;0;14;66;0;0
1;105;40;2237;16;0;15;68;0;0
0;178;87;3940;8;0;13;76;0;0
1;175;71;3539;22;0;12;64;0;0
0;195;89;4117;19;0;13;66;0;0
1;139;47;3043;25;0;13;60;0;0
0;153;68;2951;11;0;12;74;0;0
1;62;18;1412;24;0;15;60;0;0
0;189;82;4312;13;0;14;71;0;0
1;273;114;6020;28;0;12;59;0;0
0;150;59;2582;13;0;16;69;0;0
1;144;53;2748;24;0;15;60;0;0
0;119;45;2567;15;0;14;68;0;0
1;73;30;1567;23;0;12;64;0;0
0;244;113;5314;16;0;13;70;0;0
1;140;46;2555;13;0;15;70;0;0
0;159;66;3126;13;1;15;69;0;0
1;209;71;4513;22;0;16;61;0;0
0;199;76;3745;10;0;14;74;0;0
1;135;45;2761;14;0;16;69;0;0
0;242;102;4648;11;0;16;71;0;0
1;146;50;2779;13;0;15;71;0;0
0;166;68;3324;21;0;14;63;0;0
1;212;84;3891;15;0;14;69;0;0
0;155;67;2896;18;0;16;65;0;0
1;98;35;2357;33;0;11;54;0;0
0;170;62;3429;16;0;14;68;0;0
1;166;63;3461;18;0;13;67;0;0
0;65;25;1513;19;0;15;64;0;0
1;158;53;3339;18;0;13;67;0;0
0;128;51;2330;19;0;14;66;0;0
1;102;43;2148;16;0;12;70;0;0
0;118;48;2440;29;0;14;56;0;0
1;88;24;1799;19;1;13;65;0;0
0;235;86;4300;14;0;17;68;0;0
1;118;48;2793;25;0;10;62;0;0
0;180;67;3471;18;0;15;66;0;0
0;69;26;1324;16;0;14;68;0;0
0;251;98;4975;17;0;15;66;0;0
1;78;25;1575;7;0;12;80;0;0
0;299;112;5466;12;0;17;69;0;0
0;223;99;4752;20;0;12;66;0;0
1;66;23;1323;8;0;13;76;0;0
0;342;136;6833;13;0;16;69;0;0
0;163;60;3506;25;0;13;60;0;0
1;102;35;2229;27;0;14;58;0;0
0;315;130;6936;25;0;12;61;0;0
1;129;43;2708;16;0;15;67;0;0
0;64;24;1618;25;0;14;60;0;0
1;267;111;5555;16;0;14;68;0;0
0;185;85;4205;13;0;13;72;0;0
1;95;33;1671;15;0;16;67;0;0
0;186;73;3528;16;0;17;66;0;0
0;87;39;1803;28;0;14;57;0;0
1;190;75;3587;12;0;17;70;0;0
0;110;45;2518;21;0;15;62;0;0
1;204;76;4082;18;0;14;66;0;0
0;133;45;2348;15;0;16;67;0;0
1;104;33;2041;12;0;16;71;0;0
0;138;61;2662;13;0;14;71;0;0
0;313;124;5971;18;0;14;66;0;0
1;58;15;1126;9;0;14;75;0;0
0;521;224;10878;13;0;14;70;0;0
1;172;62;3556;17;0;12;69;0;0
0;263;100;5184;21;0;17;60;0;0
0;147;62;3338;22;0;12;64;0;0
0;199;77;4266;22;0;13;63;0;0
0;100;40;2002;18;0;14;67;0;0
1;130;45;2280;23;0;13;62;0;0
0;301;123;6217;18;0;14;66;0;0
1;91;36;1908;18;0;12;69;0;0
0;152;61;3230;20;0;15;63;0;0
0;214;85;4089;17;0;14;67;0;0
1;54;17;1236;26;0;11;62;0;0
0;73;33;1829;27;0;14;58;0;0
1;87;36;1909;18;0;12;68;0;0
0;350;152;7599;18;0;14;67;0;0
1;125;43;2532;24;0;16;59;0;0
0;123;60;2945;26;0;12;61;0;0
1;278;109;5216;15;0;15;69;0;0
0;184;77;3334;9;0;16;74;0;0
1;132;44;2445;11;0;13;74;0;0
0;225;95;4349;18;0;13;67;0;0
1;138;54;3441;25;0;12;61;0;0
0;193;68;3164;16;0;16;67;0;0
1;203;78;4030;21;0;15;63;0;0
0;242;109;5118;16;0;13;70;0;0
0;75;33;1631;15;0;15;69;0;0
1;138;49;3096;19;0;11;68;0;0
0;281;111;5294;15;0;17;67;0;0
0;240;89;4653;18;0;15;66;0;0
1;157;55;3389;20;0;12;66;0;0
0;171;77;3408;19;0;15;64;0;0
1;89;32;2358;23;0;12;63;0;0
0;199;79;4067;19;0;15;64;0;0
0;137;60;3270;20;0;11;68;0;0
1;177;67;4052;26;0;11;61;0;0
0;120;49;2326;10;0;18;71;0;0
1;137;49;2843;15;0;15;68;0;0
0;235;99;5105;13;0;14;72;0;0
0;129;51;2895;19;0;13;66;0;0
1;138;56;3054;19;0;9;70;0;0
0;114;51;2552;14;0;14;71;0;0
0;42;20;1076;26;0;11;61;0;0
1;100;37;2028;19;0;13;67;0;0
0;167;76;3659;15;0;13;70;0;0
1;156;48;3140;20;0;15;63;0;0
0;224;84;4193;13;0;16;69;0;0
1;168;61;3991;23;0;11;65;0;0
0;320;133;6607;16;0;14;69;0;0
1;66;22;1244;19;0;15;64;0;0
0;201;91;3948;18;0;13;68;0;0
1;57;20;1095;13;1;13;71;0;0
0;143;57;2858;13;0;17;69;0;0
0;253;103;5051;23;0;12;63;0;0
0;97;42;2219;19;0;13;67;0;0
1;201;84;4385;21;0;13;64;0;0
0;106;43;2061;16;0;16;66;0;0
0;202;76;4350;19;0;13;67;0;0
0;139;67;3695;26;0;9;64;0;0
1;158;62;3562;21;0;12;65;0;0
0;247;105;5318;16;0;15;68;0;0
1;284;101;5278;16;0;14;68;0;0
0;209;87;4237;16;0;15;67;0;0
1;129;42;2629;22;0;14;63;0;0
0;204;94;4454;15;0;13;71;0;0
0;206;80;4176;12;0;16;71;0;0
1;104;36;2001;20;0;13;66;0;0
0;161;66;3150;18;0;16;65;0;0
1;138;59;3355;19;0;12;67;0;0
0;192;79;3542;21;0;15;62;0;0
0;80;33;1908;28;0;12;58;0;0
1;206;79;4324;19;0;13;67;0;0
0;271;108;6161;15;0;16;67;0;0
0;188;74;3616;21;0;14;63;0;0
0;202;96;4769;18;0;13;67;0;0
1;210;80;3979;16;0;14;68;0;0
0;107;41;1992;10;0;18;70;0;0
1;163;68;3634;16;0;14;69;0;0
0;321;139;6332;16;0;15;67;0;0
1;217;84;4014;22;0;13;64;0;0
0;191;78;3511;16;0;16;66;0;0
1;212;81;4126;17;0;14;67;0;0
0;230;96;4275;17;0;15;66;0;0
1;197;75;3716;14;0;15;70;0;0
0;78;29;1421;13;0;15;70;0;0
1;241;91;4909;18;0;13;67;0;0
0;327;132;6563;21;0;14;63;0;0
1;75;23;1745;19;0;13;66;0;0
0;317;132;6388;15;0;14;69;0;0
0;124;48;2743;21;0;12;65;0;0
0;134;50;2711;14;0;16;69;0;0
0;123;40;2259;9;0;17;73;0;0
1;99;36;1985;19;0;14;64;0;0
0;104;37;1849;10;0;18;70;0;0
1;107;35;2022;19;0;16;63;0;0
0;133;55;3172;22;0;13;64;0;0
1;131;51;2797;23;0;13;63;0;0
0;74;36;1903;29;0;10;59;0;0
1;75;32;1725;14;0;13;71;0;0
0;206;86;4023;17;0;16;66;0;0
1;91;34;2663;28;0;9;61;0;0
0;180;72;3660;10;0;17;71;0;0
1;133;51;2765;12;0;14;73;0;0
0;293;127;5695;11;0;14;73;0;0
1;322;121;5824;12;0;15;71;0;0
0;130;52;2570;22;0;15;62;0;0
1;72;20;1346;9;0;14;76;0;0
0;440;182;8419;16;0;14;69;0;0
1;124;48;2500;14;0;13;71;0;0
0;188;75;3253;18;0;16;64;0;0
1;107;27;1646;10;0;17;70;0;0
0;105;38;1994;8;0;17;74;0;0
0;301;128;6241;17;0;14;67;0;0
0;47;21;1299;20;0;12;67;0;0
1;82;30;1843;22;0;14;62;0;0
0;179;62;2948;6;0;19;73;0;0
1;129;50;3227;23;0;12;64;0;0
0;149;54;2687;14;0;18;66;0;0
0;201;67;4053;12;0;13;73;0;0
1;76;28;1857;17;0;12;68;0;0
0;214;83;3669;12;0;19;67;0;0
1;104;28;2224;10;0;17;72;0;0
0;224;91;4791;12;0;17;70;0;0
1;136;54;3096;24;0;12;63;0;0
0;112;49;2326;16;0;17;66;0;0
1;224;77;4417;22;0;13;63;0;0
0;157;64;3054;17;0;15;66;0;0
1;156;58;3547;23;0;13;63;0;0
0;235;100;4147;18;0;17;63;0;0
1;98;29;2015;23;0;12;63;0;0
0;237;97;4869;20;0;14;64;0;0
1;110;45;3114;28;0;10;60;0;0
0;198;84;3942;14;0;17;68;0;0
1;134;56;2635;19;0;13;66;0;0
0;180;75;3582;18;0;16;65;0;0
0;221;77;4054;15;0;17;67;0;0
0;127;56;2544;20;0;16;62;0;0
1;118;47;2759;23;0;12;63;0;0
0;201;89;3649;12;0;17;70;0;0
1;126;42;2311;8;0;16;75;0;0
0;134;55;2655;13;0;17;68;0;0
1;87;37;2487;37;0;11;51;0;0
0;107;54;2690;20;0;12;67;0;0
1;125;38;2478;18;0;14;66;0;0
0;83;35;1710;17;0;13;68;0;0
0;196;69;4114;20;0;14;64;0;0
1;160;63;3949;29;0;11;58;0;0
0;223;104;4645;18;0;14;65;0;0
0;253;97;5071;17;0;13;68;0;0
1;233;104;5133;23;0;15;61;0;0
0;272;108;5792;14;0;17;67;0;0
1;236;102;4866;12;0;13;73;0;0
0;170;79;3828;14;0;14;70;0;0
1;59;23;1552;23;0;9;66;0;0
0;171;74;3648;21;0;14;63;0;0
1;106;40;2457;23;0;11;63;0;0
0;185;80;3585;12;0;16;70;0;0
0;106;37;2396;12;0;12;75;0;0
1;184;68;3832;18;0;14;66;0;0
0;142;52;2908;13;0;16;69;0;0
1;152;59;2987;14;0;13;71;0;0
0;264;109;5414;14;0;17;68;0;0
0;207;84;4308;18;0;14;67;0;0
1;103;39;2405;27;0;14;58;0;0
0;200;76;4038;14;0;14;70;0;0
1;86;33;1824;19;0;14;66;0;0
0;211;82;3847;16;0;17;66;0;0
1;120;56;2779;18;0;12;68;0;0
0;308;137;6800;13;0;15;71;0;0
1;145;56;3051;19;0;14;65;0;0
0;171;64;3187;13;0;18;68;0;0
0;128;59;3142;20;0;12;66;0;0
0;164;62;3395;23;0;12;63;0;0
1;142;42;2267;12;0;15;72;0;0
0;182;72;3754;20;0;15;63;0;0
1;162;54;3273;20;0;10;67;0;0
0;200;88;4377;14;0;14;70;0;0
0;144;62;3604;16;0;13;69;0;0
1;220;87;4749;27;0;12;59;0;0
0;84;38;2057;21;0;13;64;0;0
0;106;42;2308;21;0;12;65;0;0
1;203;71;3831;15;0;15;68;0;0
0;245;94;5106;18;0;16;64;0;0
1;168;67;3242;13;0;13;72;0;0
0;143;58;3121;18;0;16;65;0;0
0;76;34;1834;25;0;12;62;0;0
1;129;46;2742;21;0;13;64;0;0
0;277;110;5191;12;0;17;70;0;0
0;200;66;3519;5;0;19;74;0;0
0;128;55;2425;20;0;15;64;0;0
1;58;19;1540;29;1;11;58;0;0
0;265;111;5738;14;0;13;71;0;0
0;69;20;1484;22;1;11;65;0;0
1;155;64;3426;30;0;12;56;0;0
0;155;64;2619;12;0;14;73;0;0
0;129;45;3021;19;0;12;66;0;0
0;170;77;3937;18;0;13;68;0;0
1;93;32;1802;15;0;12;71;0;0
0;171;74;4136;14;0;11;74;0;0
0;185;61;3587;9;0;13;76;0;0
0;158;52;2665;10;0;16;72;0;0
1;149;56;3487;24;0;12;63;0;0
0;262;123;5876;19;0;13;66;0;0
1;212;74;4754;28;0;11;59;0;0
0;168;70;3874;15;0;13;70;0;0
1;213;83;5012;26;0;13;60;0;0
0;170;80;3840;15;0;13;70;0;0
0;76;30;1700;16;0;15;68;0;0
1;252;90;4846;19;0;13;66;0;0
0;167;73;2890;11;0;16;71;0;0
0;117;38;2273;13;0;12;73;0;0
1;122;44;2091;20;0;14;65;0;0
0;159;67;2990;16;0;15;67;0;0
1;94;32;2252;22;0;10;66;0;0
0;73;30;1514;16;0;16;67;0;0
1;218;75;4097;16;0;15;67;0;0
0;114;47;2242;11;0;16;71;0;0
1;123;42;2400;12;0;18;67;0;0
0;223;89;4140;12;0;16;70;0;0
1;139;54;2640;14;0;16;69;0;0
0;316;136;6403;12;0;15;71;0;0
1;117;45;2297;14;0;13;72;0;0
0;203;85;3666;18;0;15;65;0;0
1;58;16;1239;15;0;14;69;0;0
0;181;74;3123;15;0;16;67;0;0
1;256;84;5823;19;0;12;67;0;0
0;177;76;3826;21;0;13;63;0;0
0;109;38;2604;34;0;12;53;0;0
1;124;41;2813;18;0;12;68;0;0
0;122;51;2639;27;0;13;58;0;0
0;126;46;2571;17;0;15;67;0;0
1;224;97;4899;20;0;12;67;0;0
0;162;72;3407;14;0;16;69;0;0
1;106;39;2076;12;0;17;69;0;0
0;156;69;2987;20;0;14;64;0;0
1;79;19;1308;6;0;16;77;0;0
0;126;52;2907;33;0;12;53;0;0
1;106;36;2801;24;0;12;62;0;0
0;84;37;1529;19;0;14;66;0;0
1;208;65;3225;15;0;19;64;0;0
0;259;105;5227;20;0;15;63;0;0
1;66;21;1392;21;0;14;64;0;0
0;137;62;2833;19;0;14;66;0;0
0;247;98;4630;17;0;14;68;0;0
1;128;49;2894;18;0;12;68;0;0
0;247;107;4467;21;0;15;63;0;0
1;172;64;3432;25;0;15;58;0;0
0;178;69;3655;11;0;16;71;0;0
0;132;53;2356;23;0;16;60;0;0
1;94;32;1829;10;0;13;75;0;0
0;174;62;2930;9;0;19;70;0;0
1;164;62;3119;9;0;16;73;0;0
0;104;47;2379;17;0;14;68;0;0
1;127;43;2869;20;0;15;63;0;0
0;246;104;4830;15;0;14;69;0;0
1;106;44;3076;19;0;11;67;0;0
0;237;94;4876;13;0;14;71;0;0
0;96;42;1767;27;0;13;58;0;0
1;96;26;1558;11;0;18;68;0;0
0;236;95;4931;14;0;15;69;0;0
1;137;57;3377;25;0;12;61;0;0
0;317;121;6614;11;0;16;70;0;0
1;77;30;1826;13;0;14;71;0;0
0;184;81;4491;24;0;14;61;0;0
1;167;64;3699;19;0;12;67;0;0
0;181;86;4008;12;0;14;72;0;0
1;266;87;5042;21;0;14;64;0;0
0;204;87;4108;15;0;15;69;0;0
0;140;47;2659;15;0;16;67;0;0
1;216;64;4318;16;0;13;70;0;0
0;434;171;7842;14;0;16;69;0;0
1;141;50;3210;23;0;13;62;0;0
0;220;87;4179;19;0;14;65;0;0
1;70;30;2332;25;0;11;63;0;0
0;193;73;4260;12;0;16;71;0;0
0;70;25;1502;16;0;17;66;0;0
1;92;38;2543;17;0;10;71;0;0
0;209;96;4689;21;0;12;65;0;0
1;166;63;3539;11;0;15;72;0;0
0;175;62;3237;7;0;19;72;0;0
0;159;61;3251;19;0;14;65;0;0
1;148;59;3176;22;0;12;64;0;0
0;207;94;4391;8;0;14;76;0;0
1;91;35;1986;17;0;12;69;0;0
0;217;98;4324;15;0;15;68;0;0
1;156;55;3048;19;0;14;66;0;0
0;400;155;7830;9;0;15;74;0;0
1;223;86;4800;25;0;12;61;0;0
0;100;41;2105;15;0;14;70;0;0
1;150;56;3156;15;0;12;71;0;0
0;286;119;5541;12;0;15;71;0;0
0;105;45;2106;34;0;10;55;0;0
1;190;75;4119;20;0;13;65;0;0
0;197;79;3990;9;0;16;73;0;0
1;119;45;2666;21;0;13;65;0;0
0;62;26;1314;17;0;16;65;0;0
1;95;33;1607;14;0;12;72;0;0
0;181;75;3609;12;0;15;71;0;0
0;103;47;2337;25;0;12;61;0;0
0;134;53;2684;22;0;14;62;0;0
1;144;46;2791;20;0;14;64;0;0
0;294;115;6048;15;0;14;69;0;0
0;177;69;3757;14;0;14;70;0;0
0;136;52;2973;18;0;14;66;0;0
1;179;63;3355;16;0;14;68;0;0
0;413;151;7934;11;0;16;71;0;0
0;199;85;3844;19;0;15;64;0;0
1;129;51;2736;21;0;15;62;0;0
0;111;47;2161;15;0;17;66;0;0
0;138;47;3203;22;0;12;64;0;0
1;140;53;3200;21;0;12;65;0;0
0;180;76;3649;20;0;12;65;0;0
0;103;35;2738;24;0;12;62;0;0
1;179;75;4007;25;0;14;60;0;0
0;220;102;4996;13;0;14;71;0;0
0;191;77;3682;14;0;16;68;0;0
1;117;38;2054;17;0;16;65;0;0
0;113;48;2206;16;0;15;67;0;0
0;261;98;5323;12;0;15;71;0;0
1;182;60;3121;22;0;19;57;0;0
0;207;81;3976;10;0;18;71;0;0
0;91;28;2251;25;0;11;62;0;0
0;123;42;2950;30;0;13;56;0;0
0;55;25;1204;29;0;10;60;0;0
1;82;27;1765;20;0;13;66;0;0
0;138;54;2980;14;0;15;69;0;0
1;223;82;4099;14;0;14;70;0;0
0;209;84;4255;15;0;15;67;0;0
1;233;73;3978;18;0;14;66;0;0
0;110;50;2177;10;0;16;72;0;0
0;126;45;2900;20;0;9;69;0;0
1;57;17;1420;19;0;14;65;0;0
0;133;55;2844;18;0;14;66;0;0
0;197;78;4201;18;0;14;67;0;0
1;137;42;2587;27;0;14;58;0;0
0;209;83;4210;18;0;15;66;0;0
1;182;59;3322;22;0;13;63;0;0
0;61;21;1186;16;1;19;63;0;0
1;205;75;4569;25;0;13;61;0;0
0;189;75;4164;13;0;15;70;0;0
1;125;47;2995;23;0;13;63;0;0
0;206;86;4134;14;0;14;71;0;0
0;171;62;3600;21;0;14;63;0;0
1;92;32;2180;13;0;10;75;0;0
0;206;100;4623;15;0;15;69;0;0
1;152;54;3216;26;0;15;58;0;0
0;86;42;2041;26;0;12;60;0;0
1;149;60;3171;19;0;12;67;0;0
0;119;57;2675;19;0;13;67;0;0
0;176;67;3733;19;0;11;69;0;0
1;107;34;2224;23;0;11;65;0;0
0;165;70;3539;5;0;16;77;0;0
0;133;48;2549;21;0;15;62;0;0
0;128;52;3862;25;0;12;62;0;0
1;147;57;2805;14;0;14;70;0;0
0;212;101;4775;18;0;13;68;0;0
1;193;77;3863;14;0;13;71;0;0
0;154;73;3393;29;0;10;59;0;0
1;60;17;1164;1;0;16;81;0;0
0;160;57;3113;12;0;15;71;0;0
1;156;57;3278;25;0;12;61;0;0
0;231;99;4973;14;0;15;70;0;0
0;139;51;2368;15;0;15;69;0;0
1;154;50;2436;6;0;17;75;0;0
0;272;116;5516;18;0;15;66;0;0
0;156;55;3266;9;0;16;73;0;0
1;160;53;3230;15;0;12;72;0;0
0;314;130;5875;17;0;15;66;0;0
0;175;62;3224;20;0;14;64;0;0
0;182;81;3901;20;0;12;66;0;0
1;99;37;2438;20;0;13;64;0;0
0;183;90;3909;19;0;13;66;0;0
1;68;21;1330;5;0;11;83;0;0
0;249;93;4808;14;0;16;69;0;0
0;150;66;3226;31;0;13;54;0;0
0;113;47;2219;37;0;12;50;0;0
1;61;20;1579;18;0;13;67;0;0
0;290;140;6426;24;0;13;62;0;0
1;108;38;2129;14;0;14;71;0;0
0;192;84;4047;15;0;14;69;0;0
1;132;43;2823;15;0;16;67;0;0
0;170;72;3513;19;0;15;64;0;0
0;128;48;2921;20;0;14;65;0;0
1;138;46;2425;10;0;16;72;0;0
0;183;73;3651;8;0;17;74;0;0
1;127;46;2428;16;0;15;67;0;0
0;141;64;3287;13;0;12;73;0;0
1;200;71;3698;20;0;14;65;0;0
0;305;130;5957;17;0;15;66;0;0
1;143;55;2769;18;0;15;65;0;0
0;143;57;3046;19;0;16;64;0;0
1;125;48;2566;23;0;12;63;0;0
0;219;94;4882;10;0;14;73;0;0
0;169;58;3436;12;0;16;71;0;0
1;175;53;3439;14;0;14;70;0;0
0;255;109;5230;15;0;16;67;0;0
1;119;44;2729;19;0;13;66;0;0
0;237;95;4971;14;0;15;70;0;0
1;135;52;3061;28;0;10;61;0;0
0;239;87;4413;15;0;16;67;0;0
1;129;56;3240;25;0;11;63;0;0
0;253;112;5765;14;0;14;70;0;0
1;106;36;2533;19;0;11;68;0;0
0;168;77;3605;13;0;14;72;0;0
0;187;68;3582;24;0;12;62;0;0
1;165;56;3857;23;0;13;62;0;0
0;221;89;4597;17;0;16;65;0;0
1;266;100;4799;8;0;17;73;0;0
0;176;72;3458;22;0;15;62;0;0
1;71;26;1688;12;0;14;72;0;0
0;252;107;5354;16;0;15;67;0;0
0;113;47;2414;10;0;13;76;0;0
1;156;58;3083;20;0;13;65;0;0
0;271;114;5874;16;0;15;68;0;0
0;204;97;4386;14;0;14;70;0;0
1;79;22;1583;21;0;13;64;0;0
0;132;55;2574;15;0;16;67;0;0
1;230;85;4812;22;0;12;65;0;0
0;312;123;6079;17;0;16;66;0;0
1;136;52;3374;37;0;10;51;0;0
0;235;100;4510;20;0;14;64;0;0
1;178;60;3700;13;0;15;70;0;0
0;274;118;5267;19;0;14;66;0;0
1;250;86;5162;21;0;14;63;0;0
0;190;82;4030;12;0;16;71;0;0
0;169;71;3608;17;0;13;68;0;0
1;147;53;3043;22;0;14;63;0;0
0;261;94;5122;13;0;15;70;0;0
0;102;42;2195;20;0;14;65;0;0
1;306;112;6320;19;0;13;66;0;0
0;206;96;5074;23;0;12;63;0;0
0;187;75;3783;14;0;14;70;0;0
1;166;65;3700;22;0;13;63;0;0
0;259;110;5296;14;0;15;69;0;0
1;203;63;3789;17;0;16;66;0;0
0;249;109;5493;16;0;13;69;0;0
1;158;52;3162;10;0;16;71;0;0
0;271;121;5858;19;0;14;66;0;0
1;323;121;7019;29;0;14;56;0;0
0;203;77;3900;17;0;15;66;0;0
1;283;110;5726;18;0;15;65;0;0
0;179;66;3497;17;0;16;66;0;0
0;78;25;1839;19;0;11;67;0;0
1;135;46;2649;12;0;15;71;0;0
0;174;65;3342;8;0;17;73;0;0
1;49;14;964;13;0;12;74;0;0
0;187;71;3449;21;0;15;62;0;0
0;169;66;3650;23;0;14;61;0;0
0;195;77;3927;12;0;15;72;0;0
1;129;47;2628;20;0;12;65;0;0
0;117;49;2365;13;0;15;70;0;0
1;176;76;3648;21;0;12;65;0;0
0;221;82;4333;16;0;15;67;0;0
0;162;57;2921;12;0;14;73;0;0
1;131;46;2735;26;0;13;60;0;0
0;114;45;2524;12;0;16;71;0;0
1;317;122;6336;21;0;14;64;0;0
0;339;142;6801;13;0;16;70;0;0
1;167;73;4040;28;0;10;60;0;0
0;179;74;3718;12;0;16;71;0;0
1;121;42;2257;17;0;16;66;0;0
0;171;79;3658;12;0;13;73;0;0
0;84;38;2064;30;0;12;56;0;0
1;194;77;3933;18;0;15;65;0;0
0;402;147;7730;13;0;18;67;0;0
1;77;21;1454;20;0;14;64;0;0
0;234;98;5166;22;0;12;65;0;0
1;133;45;2796;15;0;13;70;0;0
0;216;85;4929;15;0;15;68;0;0
0;228;86;4690;17;0;14;67;0;0
0;149;57;3549;31;0;14;54;0;0
0;169;66;3169;19;0;14;66;0;0
0;154;61;3466;23;0;12;62;0;0
1;254;99;4986;19;0;13;66;0;0
0;190;92;4266;17;0;13;69;0;0
0;105;41;2121;19;0;16;64;0;0
1;95;37;2572;23;0;12;63;0;0
0;210;82;4040;17;0;15;66;0;0
1;120;48;2248;19;0;15;64;0;0
0;72;30;1600;24;0;13;61;0;0
0;158;62;3387;13;0;15;71;0;0
